Item Code,Item Name,EML/AML Type,Priority Item,Group Name,type_cons_dem
1511,Rabies Vaccine Human Use (Cell Culture) IP ID Route (inj ARV) [1511][U],EML,Yes,Immunologicals,cons
1614,Ambroxal Syrup 60ml 30mg/5ml [1614][U],EML,Yes,Medicines Acting On The Respiratory Tract,cons
211,Etophylline+Theophylline Tablets [211][U],EML,Yes,Medicines Acting On The Respiratory Tract,cons
123,Ciprofloxacin 0.3% Eye Drops [123][U],EML,Yes,"Ear, Nose And Throat Medicines",cons
40,Ascorbic acid (Vitamin C) Tab 500mg [40][U],EML,Yes,Vitamins And Minerals,cons
1453,"Vitamin-B Complex Tab  (as per Schedule - V, Therapuetic) [1453][U]",EML,Yes,Vitamins And Minerals,cons
2170,Calcium Carbonate with Vitamin D3 Tablets 500mg +250 IU [2170][U],EML,Yes,Vitamins And Minerals,cons
279,Folic acid Tablet 5 mg [279][U],EML,Yes,Medicines Affecting Blood,cons
1644,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",EML,Yes,Vitamins And Minerals,cons
711,Vitamin A and  D Capsules [711][U],EML,Yes,Vitamins And Minerals,cons
162,Compound Sodium Lactate Injection IP IV 500ml (Ringer Lactate) [162][U],EML,Yes,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
229,Dextrose Injection IP 5%  (Glucose Injection 5 % ) [229][U],EML,Yes,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
224,Sodium Chloride and Dextrose Inj IP 500ml  (DNS) [224][U],EML,Yes,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
513.01,Oral Rehydration Salts(ORS) [513.01][U],EML,Yes,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
640,Sodium Chloride Injection 0.9% IV  ( NS 500 ml ) [640][U],EML,Yes,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
655,STERILE WATER FOR INJECTION IP 10 ML [655][U],EML,Yes,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",cons
2209,"DICLOFENAC GEL IP 1 % W/W, 30 GM Tube [2209][U]",EML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",dem
1703,Ferrous salt (A) 45mg + Folic acid (B) 400mcg [1703][U],AML,Yes,Medicines Affecting Blood,dem
278,Ferrous salt (A) + Folic acid (B) Tablet  [100 mg elemental iron (A) + 500 mcg (B)] [278][U],AML,Yes,Medicines Affecting Blood,dem
2216,Levocetrizine Tablet 5mg [2216][U],AML,Yes,Antiallergics And Medicines Used In Anaphylaxis,dem
2440,Riboflavin 5mg Tablet [2440][U],AML,Yes,Vitamins And Minerals,dem
2193,Aceclofenac 100mg Tab [2193][U],AML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",dem
2353,ZINC 20MG TAB [2353][U],EML,Yes,Vitamins And Minerals,cons
2489,Framycetin Skin Cream 1% 100gm [2489][U],EML,Yes,Dermatological Medicines,cons
3235,Paracetamol Tablet 650 mg [3235][U],EML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",cons
3237,Cetirizine Tab IP 10 MG [3237][U],EML,Yes,Antiallergics And Medicines Used In Anaphylaxis,cons
3158,"Rabies Human Monoclonal antibody (rDNA) (100 IU/2.5ml, Each ml Contains: Rabies Human Monoclonal Antibody 40 IU) [3158][U]",EML,Yes,Immunologicals,cons
3317,Clotrimozole Cream IP 2 % [3317][U],EML,Yes,Dermatological Medicines,cons
3319,"Povidone Iodine Solution 5%  450 ml in 500 ml Bottle, 1 X 20 [3319][U]",EML,Yes,Disinfectants And Antiseptics,cons
3241,Levocetirizine dihydrochloride 2.5 mg +Montelukast  5 mg dispersible table [3241][U],AML,Yes,Antiallergics And Medicines Used In Anaphylaxis,dem
3195,Risperidone (Tablet 2 mg) [3195][S],EML,Yes,Psychotherapeutic Medicines,cons
3366,SALBUTAMOL SULPHATE TAB IP 4 MG [3366][U],EML,Yes,Medicines Acting On The Respiratory Tract,cons
3374,Calcium Carbonate Tablet 500mg [3374][U],AML,Yes,Vitamins And Minerals,dem
1275.01,Tetanus toxoid Vaccine (Absorbed) Inj 0.5ml Amp [1275.01][U],EML,Yes,Immunologicals,cons
1699.2,Azithromycin TAB IP - 500 MG [1699.2][U],EML,Yes,Anti Infective Medicines,cons
4012.01,"Tab. Vitamin B Complex with Zinc (as per Schedule - V, Therapuetic) [4012.01][U]",AML,Yes,Vitamins And Minerals,dem
4012,Vitamin-D 60000 Units Capsule [4012][U],EML,Yes,Vitamins And Minerals,cons
739.01,BETAMETHASONE VALERATE OINTMENT IP [739.01][U],EML,Yes,Dermatological Medicines,cons
4112,Cetirizine Syrup 30 ml [4112][U],EML,Yes,Antiallergics And Medicines Used In Anaphylaxis,cons
4137,FAMOTIDINE 20 MG TAB [4137][U],EML,Yes,Gastrointestinal Medicines,cons
2318.01,CALCIUM (ELEMENTAL) CAP 500 MG [2318.01][U],EML,Yes,Vitamins And Minerals,cons
4318,Sodium Chloride IP Inj 0.9% W/ V 100ml FFS/BFS Bottle ( NS  100 ml) [4318][U],AML,Yes,"Solutions Correcting Water, Electrolyte Disturbances And Acid-Base Disturbances",dem
4254,RABEPERAZOLE TAB IP 20 MG [4254][U],AML,Yes,Gastrointestinal Medicines,dem
4285,METHYLCOBALAMINE TAB IP 500 MCG [4285][U],AML,Yes,Medicines Affecting Blood,dem
4221,TELMISARTAN + HYDROCHLOROTHIAZIDE (40 MG + 12.5 MG) [4221][U],AML,Yes,Cardiovascular Medicines,dem
4140,"PRE AND PROBIOTIC CAPS, DS [4140][U]",EML,Yes,Gastrointestinal Medicines,cons
4162,DICLOFENAC SODIUM PROLONGED RELEASE / Sustained release TAB IP 100 MG [4162][U],AML,Yes,"Analgesics, Antipyretics, Nsaids And Dmards",dem
4175,Cefixime Tab IP 400mg [4175][U],AML,Yes,Anti Infective Medicines,dem
4189,PIPERACILLIN AND TAZOBACTUM SODIUM INJ IP (2GM + 250 MG) [4189][S],AML,Yes,Anti Infective Medicines,dem
4182,FURAZOLIDONE TAB 100 MG [4182][U],AML,Yes,Anti Infective Medicines,dem
4211,"Acetyl Salicylic acid Tab, 150mg ,IP,10 X 10 Or 50 X 10 Blister With Aluminium Foil Pack [4211][U]",AML,Yes,Cardiovascular Medicines,dem
4263,METFORMIN + GLIMIPIRIDE (500 MG + 1 MG) [4263][U],AML,Yes,"Hormones, Other Endocrine Medicines And Contraceptives",dem
4302,OLANZEPINE TAB 10 MG [4302][S],AML,Yes,Psychotherapeutic Medicines,dem
3333.01,ALUMINIUM HYDROXIDE AND MAGNESIUM TRISILICATE TABLET [3333.01][U],EML,Yes,Gastrointestinal Medicines,cons
1334,Atracurium Injection 25mg [1334][S],EML,No,Muscle Relaxants And Cholinesterase Inhibitors,cons
53,BUPIVACAINE INJ IP ANHYDROUS BUPIVACAINE HCL 0.5% W/V [53][U],EML,No,Anesthetic Agents,cons
1697,"Bupivacaine Hydrochloride injection, Heavy [1697][S]",EML,No,Anesthetic Agents,cons
2078,Desflurane USP 240ml [2078][T],AML,No,Anesthetic Agents,dem
666,Glycopyrrolate Injection 0.2mg/ml in 1ml amp [666][U],EML,No,Anesthetic Agents,cons
315,Halothane 250ml [315][S],AML,No,Anesthetic Agents,dem
355,Isoflurane 100ml [355][T],AML,No,Anesthetic Agents,dem
404,Ketamine Injection 50mg / ml in 10-ml Vial [404][S],AML,No,Anesthetic Agents,dem
1863,LIGNOCAINE TOPICAL 10% SPRAY [1863][U],AML,No,Anesthetic Agents,dem
1829,Midazolam Inj 1mg/ml 10ml [1829][S],EML,No,Anesthetic Agents,cons
1326,Sevoflurane 250ml [1326][T],EML,No,Anesthetic Agents,cons
664,Thiopentone Sodium Injection 500 mg/Vial [664][S],EML,No,Anesthetic Agents,cons
672,TIMOLOL MALEATE EYE DROPS IP 0.5% W/V [672][S],AML,No,Ophthalmological Medicines,dem
582,Pentazocine lactate injection [582][S],AML,No,Medicines Acting On The Respiratory Tract,dem
1329,Tramadol Injection [1329][S],EML,No,"Analgesics, Antipyretics, Nsaids And Dmards",cons
2140,SODIUM VALPORATE TAB IP 500 MG [2140][U],EML,No,Psychotherapeutic Medicines,cons
1832,Artesunate Powder for Injection 60 mg [1832][U],EML,No,Anti Infective Medicines,cons
1625,Chloroquine Syrup 60 ml [1625][U],AML,No,Anti Infective Medicines,dem
106,Chloroquine Phosphate Tablets 250mg [106][U],EML,No,Anti Infective Medicines,cons
2097,Hydroxy Chloroquine Tab IP 200mg [2097][U],AML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,dem
1519,Primaquine 7.5mg Tablets [1519][U],AML,No,Anti Infective Medicines,dem
1808,Flunarazine Tablets 5mg [1808][S],EML,No,Antimigraine Medicines,cons
1740,Azathioprine Tablets  50 mg [1740][T],EML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,cons
741,Chlorpheniramine Tablet IP 4 mg [741][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,dem
221.02,DEXAMETHASONE SODIUM PHOSPHATE INJ IP (IM/IV USE) [221.02][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
2079,Dexamethasone Intravitreal Implant 0.7mg (in solid polymer drug delivery system) [2079][T],AML,No,Ophthalmological Medicines,dem
1300,Hydrocortisone Powder for Injection 100 mg [1300][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
579,PHENIRAMINE MALEATE INJ IP [579][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
576,Prednisolone Tablet 5 mg [576][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
566,Promethazine Hcl IP Injection [566][S],AML,No,Antiallergics And Medicines Used In Anaphylaxis,dem
1479,Acyclovir Powder for Injection 250 mg [1479][U],AML,No,Anti Infective Medicines,dem
1188,Amikacin Injection 100mg [1188][U],EML,No,Anti Infective Medicines,cons
1189,"Amikacin Injection 500mg, 2ml vial [1189][U]",AML,No,Anti Infective Medicines,dem
1719,Cefoperazone 1gm+ Sulbactum 0.5gm Injection [1719][S],AML,No,Anti Infective Medicines,dem
1527,Cefotaxime Powder for Injection 250mg [1527][U],EML,No,Anti Infective Medicines,cons
98,Co-trimoxazole Oral Suspension [98][U],EML,No,Anti Infective Medicines,cons
294.01,Gentamicin Injection 40 mg/ml [294.01][U],EML,No,Anti Infective Medicines,cons
308,Griseofulvin  Tablets  IP 125 mg [308][U],EML,No,Anti Infective Medicines,cons
1724,Linezolid Tablet 600 mg [1724][S],AML,No,Anti Infective Medicines,dem
1700,Meropenam Injection 1gm [1700][S],AML,No,"Hormones, Other Endocrine Drugs",dem
1981,Moxifloxacin Tab. 400mg [1981][U],EML,No,"Hormones, Other Endocrine Drugs",dem
1896,Nitrofurantoin Tablets   100 mg [1896][U],EML,No,Anti Infective Medicines,cons
1528,Ofloxacin Tablets 200mg [1528][U],EML,No,"Hormones, Other Endocrine Drugs",dem
1702,"Ofloxacin Suspension, 60 ml [1702][U]",AML,No,Anti Infective Medicines,dem
1652,Piperacillin (A) 4 g + Tazobactam (B) 500 mg injection [1652][S],EML,No,Anti Infective Medicines,cons
136,Carbamazepine Tablets 200mg [136][U],EML,No,Anticonvulsants/ Antiepileptics,cons
1441,Magnesium sulphate Inj [1441][S],EML,No,Anticonvulsants/ Antiepileptics,cons
2169,Snake venom antiserum Soluble/ liquid polyvalent [2169][U],EML,No,Antidotes And Other Substances Used In Poisoning,cons
2066,Atropine  injection 0.6mg/ml amples [2066][U],EML,No,Antidotes And Other Substances Used In Poisoning,cons
1889,N- Acetyl cystine Injection 200mg/ml in 5 ml [1889][S],AML,No,Antidotes And Other Substances Used In Poisoning,dem
1890,Naloxone Injection 0.4 mg/ml [1890][T],AML,No,Antimigraine Medicines,dem
1200,Albendazole Suspension [1200][U],EML,No,Anti Infective Medicines,cons
736,Albendazole Tablets IP 400mg [736][U],EML,No,Anti Infective Medicines,cons
201,Diethylcarbamazine Tablet 100 mg [201][U],EML,No,Anti Infective Medicines,cons
1691,Acyclovir Tablets 400mg [1691][U],AML,No,Anti Infective Medicines,dem
2118,Oseltamivir Capsule IP 75mg [2118][S],AML,No,Anti Infective Medicines,dem
1733,"Adenosine Injection 3 mg/ml, 2ml Ampoule [1733][S]",AML,No,Cardiovascular Medicines,dem
1736,"Amiodarone Injection50 mg/ml , 3 ml [1736][S]",AML,No,Cardiovascular Medicines,dem
1695,Amiodarone Tablets 100mg [1695][S],AML,No,Cardiovascular Medicines,dem
37,Atenolol Tablet IP 50 mg [37][U],EML,No,Cardiovascular Medicines,dem
1145,Carbimazole Tab. 5mg [1145][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
2071,Carvedilol  Tab 3.125mg [2071][U],EML,No,Cardiovascular Medicines,cons
203,Digoxin Tablets 0.25 mg [203][S],EML,No,Cardiovascular Medicines,cons
207,Diltiazem Tablets 30mg [207][U],EML,No,Cardiovascular Medicines,cons
251,Enalapril Maleate Tablets 5mg [251][U],EML,No,Cardiovascular Medicines,cons
1694,Labetalol Injection  5mg/ml in 20ml Ampoules [1694][U],EML,No,Cardiovascular Medicines,cons
1442,Mephentramine Sulphate Injection   30 mg /ml in 10 ml vial [1442][S],AML,No,Cardiovascular Medicines,dem
1877,Methyldopa Tablets IP 250 mg (Film Coated) [1877][S],AML,No,Dialysis Solutions,dem
1897,Nitroglycerine (N.T.G.) Injection [1897][S],EML,No,Cardiovascular Medicines,cons
1930,Ramipril Tablets  5mg [1930][U],EML,No,Dialysis Solutions,dem
602.02,STREPTOKINASE INJ IP 15 LAKH UNITS 10ml Vial [602.02][S],AML,No,Cardiovascular Medicines,dem
1966,Tissue Plasminogen Activator TPA 40mg [1966][S],AML,No,Medicines Affecting Blood,dem
1668,Benzoic Acid + Salicylic Acid (Compound Benzoin Ointment) [1668][U],EML,No,Dermatological Medicines,cons
73,"Benzyl Benzoate Application IP 25%W/V, [73][U]",AML,No,Dermatological Medicines,dem
311,GAMMA BENZENE HEXACHLORIDE APPLICATION 1% W/V [311][U],EML,No,Dermatological Medicines,cons
475,Miconazole Cream 2% 30gm tube [475][U],EML,No,Anti Infective Medicines,cons
1892,Neomycin ointment 0.5% w/v 30gm [1892][U],AML,No,Anti Infective Medicines,dem
1650,Permethrin Cream 5% [1650][U],AML,No,Dermatological Medicines,dem
647,Silver Sulphadiazine Cream 1% [647][U],EML,No,Dermatological Medicines,cons
1913,Povidone Iodine Ointment USP  30 gm tube [1913][U],EML,No,Disinfectants And Antiseptics,cons
266,Furosemide Injection [266][U],EML,No,Diuretics,cons
1639,Mannitol Injection 20% [1639][S],EML,No,Diuretics,cons
1734,Allopurinol Tablets IP 100 mg [1734][S],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
2088,Febuxostat 40mg Tablet [2088][U],AML,No,"Analgesics, Antipyretics, Nsaids And Dmards",dem
1623,"Chloramphenicol Ear drops IP,  5 ml [1623][U]",EML,No,"Ear, Nose And Throat Medicines",dem
1754,"Chlorbutol  5% + Benzocaine 2.7% + Turpentine Oil  15% + Paradichloro Benzene 2%  Ear Drops, 5ml [1754][U]",AML,No,"Ear, Nose And Throat Medicines",dem
1759,Cinnarizine Tablets IP 25mg [1759][U],EML,No,"Ear, Nose And Throat Medicines",cons
1426,CLOTRIMAZOLE EAR DROPS - 1% W/V [1426][U],EML,No,"Ear, Nose And Throat Medicines",cons
303,GENTAMICIN EYE DROPS IP 0.3% W/V [303][U],EML,No,Ophthalmological Medicines,cons
1215,Dicyclomine Injection 10mg/ml [1215][U],AML,No,Gastrointestinal Medicines,dem
1151,"Domperidone Oral liquid / oral suspension 1mg/ml,30 ml [1151][U]",AML,No,Gastrointestinal Medicines,dem
2083,"Antacid Gel / Dried Aluminium Hydroxide Gel 600mg +Magnesium Hydroxide 300mg +Simethicone 25mg +Oxetacaine BP 10mg per 5ml syrup , 200ml [2083][U]",AML,No,"Ear, Nose And Throat Medicines",dem
1791,Drotaverine Hydrochloride Injection 40mg [1791][S],EML,No,Gastrointestinal Medicines,cons
743,"Furazolidone Oral Suspension, 60 ml [743][U]",AML,No,Anti Infective Medicines,dem
1125,Hyoscine Butyl Bromide Injection 20 Mg / Ml [1125][U],EML,No,Gastrointestinal Medicines,cons
1637,LACTULOSE SOLUTION USP 200 ML [1637][U],EML,No,"Ear, Nose And Throat Medicines",cons
1318,Ondansetron Hydrochloride IP Injection 2Mg/Ml [1318][U],EML,No,Gastrointestinal Medicines,cons
1647,Ondansetron Oral Liquid 2mg/5ml in 30 ml [1647][U],AML,No,Gastrointestinal Medicines,dem
1696,Norethisterone Tablet IP 5 mg [1696][S],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
299,Glibenclamide Tablets  IP 5mg [299][U],AML,No,"Hormones, Other Endocrine Medicines And Contraceptives",dem
1634,Insulin (Soluble) injection [1634][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
2138,Sitagliptin 50mg tablet [2138][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
1230,Hydrochlorothiazide 25mg tablets [1230][U],EML,No,Diuretics,cons
2163,Verapamil Tablet 40mg [2163][S],AML,No,New Eml Group,dem
2111,Levothyroxine Tablet 25 mcg (Thyroxine Sodium Tablet 25 mcg) [2111][U],EML,No,"Hormones, Other Endocrine Medicines And Contraceptives",cons
1413,Recombinant Anti Rho D Immunoglobulin Injection 300 Mcg [1413][S],EML,No,Immunologicals,cons
1616,Tetanus Immunoglobin (Human) IP 250 IU [1616][U],EML,No,Immunologicals,cons
1820,Human Normal Immunoglobulin Injection IP 5gm/100ml [1820][S],EML,No,Immunologicals,dem
1681,"Rabies Immunoglobulin , Equine Injection 300 IU [1681][U]",EML,No,Antidotes And Other Substances Used In Poisoning,cons
1171,Etophylline+Theophylline Injection [1171][U],EML,No,Medicines Acting On The Respiratory Tract,cons
2137,FORMOTEROL+BUDESONIDE 200MCG ROTACAPS [2137][U],AML,No,Medicines Acting On The Respiratory Tract,dem
1656,SALBUTAMOL NEBULIZER SOLUTION BP 5 MG/ML [1656][U],EML,No,Medicines Acting On The Respiratory Tract,cons
636,Salbutamol Sulphate Syrup IP [636][U],AML,No,Medicines Acting On The Respiratory Tract,dem
1454,"Xylometazoline, Nasal drops 0.1 % [1454][U]",EML,No,"Ear, Nose And Throat Medicines",cons
1516,Erythropoietin Injection IP 4000 IU [1516][S],EML,No,Medicines Affecting Blood,cons
1462,Ethamsylate Injection 250mg [1462][S],AML,No,Medicines Affecting Blood,dem
1675,Heparin  Injection 5000 IU / ml [1675][S],EML,No,Medicines Affecting Blood,cons
1367,Human Albumin Solution I.P. 20% In100 ml Bottle [1367][S],EML,No,Blood Products And Plasma Substitutes,dem
608,Iron sucrose Injection 20 mg/ml [608][U],EML,No,Medicines Affecting Blood,cons
1659,Tranexamic Acid Injection [1659][U],EML,No,Medicines Affecting Blood,cons
1750,Tranexamic Acid Tablets 500mg [1750][U],EML,No,Medicines Affecting Blood,cons
1741,Baclofen Tablet 10mg [1741][S],AML,No,Muscle Relaxants And Cholinesterase Inhibitors,dem
756,"Succinyl Choline Injection 50mg/ml,10Ml Vial [756][S]",AML,No,Swine Flu Vaccine,dem
30,Acetazolamide Tablets 250mg [30][U],EML,No,Ophthalmological Medicines,cons
1431,Gatifloxacin 0.3 w/v eye drops [1431][S],AML,No,Ophthalmological Medicines,dem
1679,Hydroxypropyl  Propyl Methyl Cellulose Opthalmic Solution 2% Prefilled syringes [1679][S],AML,No,Ophthalmological Medicines,dem
1905,Olopatadine eye drops 0.1% w/v [1905][S],AML,No,Ophthalmological Medicines,dem
1447,"Phenylephrine Eye Drops 5%, 5ml [1447][S]",AML,No,Ophthalmological Medicines,dem
1823,Sodium Chloride Eye drops 10% 5ml [1823][S],AML,No,Ophthalmological Medicines,dem
1967,Tobramycin Ophthalmic Solution Usp - 0.3% W/V [1967][S],AML,No,Ophthalmological Medicines,dem
1404,Carboprost Tromethamine Injection 250mcg [1404][S],AML,No,Oxytocics And Antioxytocics,dem
1403,Dinoprostone gel 0.5mg [1403][S],AML,No,Oxytocics And Antioxytocics,dem
463,Methyl Ergometrine Injection [463][U],EML,No,Oxytocics And Antioxytocics,cons
1401,Misoprostol Tablet 200 mcg [1401][U],EML,No,Oxytocics And Antioxytocics,cons
516.01,Oxytocin Injection 5 Iu / ml 1 ml Amp [516.01][U],EML,No,Oxytocics And Antioxytocics,cons
6630,CAPD SOLUTION 1.5% IN 2 LTRS Bag [6630][S],EML,No,Dialysis Solutions,cons
6631,CAPD SOLUTION 2.5%IN 2 LTRS Bag [6631][S],EML,No,Dialysis Solutions,cons
586,Peritonial Dialysis Solution IP 1000ml Bottle [586][S],EML,No,Dialysis Solutions,cons
1295,Chlorpromazine Hcl Tablets 100mg [1295][S],EML,No,Psychotherapeutic Medicines,cons
1764,Clozapine Tablet 50 mg [1764][S],AML,No,Psychotherapeutic Medicines,dem
1794,Escitalopram Tab 10mg [1794][S],EML,No,Psychotherapeutic Medicines,cons
745,Haloperidol Injection 5 mg/ml [745][S],AML,No,Psychotherapeutic Medicines,dem
746,Haloperidol Tablets 5mg [746][S],AML,No,Psychotherapeutic Medicines,dem
1903,Olanzapine tablets 5mg [1903][S],EML,No,Psychotherapeutic Medicines,cons
1705,Alprazolam Tablets IP 0.5 mg [1705][S],EML,No,Psychotherapeutic Medicines,cons
1628,Diazepam Injection 5 mg/ml [1628][S],EML,No,Psychotropic Drugs,cons
1953,Sodium valporate Tablets 200mg [1953][U],EML,No,Anticonvulsants/ Antiepileptics,cons
2064,Amitriptyline Tab. 10mg [2064][S],AML,No,Psychotherapeutic Medicines,dem
577,Prednisolone Tablet 10 mg [577][U],EML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,cons
2113,Montelukast 10mg tablet [2113][U],EML,No,Antiallergics And Medicines Used In Anaphylaxis,cons
1144,Calcium gluconate Injection 100 mg/ml [1144][U],EML,No,Vitamins And Minerals,cons
2131,RITUXIMAB INJ 500 MG [2131][T],AML,No,Antineoplastic Immunosuppressives And Medicines Used In Palliative Care,dem
215,Diazepam Tablets 5mg [215][S],EML,No,Anticonvulsants/ Antiepileptics,cons
1708,"Paracetamol drops 100mg /ml, 10 ml with Dropper [1708][U]",EML,No,"Analgesics, Antipyretics, Nsaids And Dmards",cons
1370,Vitamin A Oral liquid 100000 IU/ml [1370][U],EML,No,Vitamins And Minerals,cons
2171,Oseltamivir Oral Suspension IP [2171][S],AML,No,Anti Infective Medicines,dem
2316,Budesonide Metered Dose Inhaler 100 mcg/dose [2316][U],AML,No,Medicines Acting On The Respiratory Tract,dem
2214,"Calamine lotion , 60 ml [2214][U]",AML,No,Dermatological Medicines,dem
2416,Cefadroxil 500mg Tablet [2416][U],EML,No,Anti Infective Medicines,cons
