PO NO,PO DATE,DRUG NAME,Item Code,Aml/Eml Type,SUPPLIER,RATE,RATE UNIT,PO QTY,PO VALUE (Rs.),RECEIVED QTY,RECEIVED VALUE (Rs.),SUPPLY STATUS (%),Tender No.,Scheduled Delivery Date,Extended Delivery Period (in Days),Supplier PO Acknowledge Date,Bill Approved Amount,PO Status,Stock Available at CMS Stores against PO,Last Issue Date
10282500150(7/2K24-Q4/212/1000),08-Jan-25,Amoxicillin Capsules 500mg [7][U],7,EML,Zest Pharma,222.87,100 tablet/Capsule,3000000,6686100.01,2999989,6686075.48,100,3B_2023,09-Mar-25,0,18-Feb-25,6560711,CLOSED,125,30-06-2025
10282500144(4119/2K24-Q4/212/1064),08-Jan-25,NAPROXEN SODIUM 500MG [4119][U],4119,EML,Healers Lab,291.2,100 tablet/Capsule,629855,1834137.76,629855,1834137.76,100,19_2022,09-Mar-25,0,27-Feb-25,0,CLOSED,216882,24-07-2025
10282500141(4291/2K24-Q4/212/1074),08-Jan-25,NEOSTIGMINE METHYL SULPHATE INJ IP 0.5MG/ML 1ML AMP [4291][U],4291,AML,Tablets India Ltd,4.41,No.,5101,22495.41,5101,22495.41,100,4_2023,19-Mar-25,0,06-Mar-25,0,CLOSED,0,03-06-2025
10282500077(2169/2K24-Q4/212/1005),08-Jan-25,Snake venom antiserum Soluble/ liquid polyvalent [2169][U],2169,EML,Biological E Ltd,425.6,No.,13105,5577488,13105,5577488,100,14_2023,19-Mar-25,0,15-Jan-25,5361360,CLOSED,2028,26-07-2025
10282500082(3317/2K24-Q4/212/1013),08-Jan-25,Clotrimozole Cream IP 2 o/o [3317][U],3317,EML,Syndicate Pharma,7.08,No.,122658,868418.64,122658,868418.64,100,14_2023,09-Mar-25,0,27-Feb-25,0,CLOSED,0,01-07-2025
10282500129(2065/2K24-Q4/212/1016),08-Jan-25,Atorvastatin tablet 10mg [2065][U],2065,EML,Cyano Pharma Private Limited,32.79,100 tablet/Capsule,1745178,572243.87,1745178,572243.87,100,16_2023,09-Mar-25,0,26-Mar-25,0,CLOSED,600,25-07-2025
10282500113(475/2K24-Q4/212/979),08-Jan-25,Miconazole Cream 2o/o 30gm tube [475][U],475,EML,Syndicate Pharma,7.48,No.,235544,1761869.12,235444,1761121.12,100,16_2023,09-Mar-25,0,27-Feb-25,0,CLOSED,9591,24-07-2025
10282500109(193/2K24-Q4/212/974),08-Jan-25,Dicyclomine Tablets 10mg [193][U],193,EML,Cyano Pharma Private Limited,14.2,100 tablet/Capsule,1266688,179869.7,1266688,179869.7,100,16_2023,09-Mar-25,0,01-Apr-25,0,CLOSED,572982,26-07-2025
10282500107(2353/2K24-Q4/212/1034),08-Jan-25,ZINC 20MG TAB [2353][U],2353,EML,Samkem,19.97,100 tablet/Capsule,987901,197283.83,955249,190763.23,97,1_2024,09-Mar-25,0,17-Jun-25,0,ACTIVE,817751,26-07-2025
10282500133(1137/2K24-Q4/212/1031),08-Jan-25,Domperidone Tablets 10mg [1137][U],1137,EML,Cyano Pharma Private Limited,15.4,100 tablet/Capsule,1086030,167248.62,1086030,167248.62,100,16_2023,09-Mar-25,0,27-Mar-25,0,CLOSED,401420,26-07-2025
10282500065(215/2K24-Q4/212/976),08-Jan-25,Diazepam Tablets 5mg [215][S],215,EML,Medibest Pharma Pvt.Ltd,33.6,100 tablet/Capsule,78708,26445.89,78708,26445.89,100,19_2022,09-Mar-25,0,08-Mar-25,0,CLOSED,42236,20-06-2025
10282500154(3257/2K24-Q4/212/1058),08-Jan-25,"Amoxicillin Oral Liquid 250 mg/5 ml , 60ml [3257][U]",3257,AML,Zest Pharma,21.72,No.,207167,4499667.24,207167,4499667.24,100,14_2023,04-Apr-25,26,18-Mar-25,4415298,CLOSED,82403,25-07-2025
10282500117(2209/2K24-Q4/212/1021),08-Jan-25,"DICLOFENAC GEL IP 1 o/o W/W, 30 GM Tube [2209][U]",2209,EML,Syndicate Pharma,5.36,No.,2999,16074.64,2999,16074.64,100,14_2022,09-Mar-25,0,01-Apr-25,0,CLOSED,0,01-05-2025
10282500090(1644/2K24-Q4/212/1039),08-Jan-25,"Multivitamins Tablets (As per Schedule V ,Therapuetic) [1644][U]",1644,EML,Stride Organics Pvt Ltd,45.57,100 tablet/Capsule,1859207,847240.63,1856000,845779.2,100,19_2022,09-Mar-25,0,26-Feb-25,829771,CLOSED,279489,25-07-2025
10282500121(6/2K24-Q4/212/1035),08-Jan-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Signature Phytochemical Industries,145.6,100 tablet/Capsule,576884,839943.11,576600,839529.6,100,14_2022,09-Mar-25,0,07-Feb-25,823788,CLOSED,0,29-05-2025
10282500066(201/2K24-Q4/212/973),08-Jan-25,Diethylcarbamazine Tablet 100 mg [201][U],201,EML,Cyano Pharma Private Limited,28.35,100 tablet/Capsule,224158,63548.79,222558,63095.19,99,14_2023,09-Mar-25,0,30-Mar-25,0,CLOSED,67541,26-07-2025
10282500096(8.1/2K24-Q4/212/970),08-Jan-25,Amoxicillin Oral Suspension 125mg/5ml in 30ml [8.1][U],8.1,EML,Nestor Pharmaceuticals Ltd,9.97,No.,173974,1734520.78,173874,1733523.78,100,1_2024,09-Mar-25,0,09-Jan-25,0,CLOSED,70473,26-07-2025
10282500080(3265/2K24-Q4/212/1023),08-Jan-25,Cefixime Oral Suspension IP (Oral liquid 50 mg/5 ml) [3265][U],3265,EML,Nestor Pharmaceuticals Ltd,12.3,No.,84268,1036496.4,84268,1036496.4,100,19_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,8961,24-07-2025
10282500078(211/2K24-Q4/212/1020),08-Jan-25,Etophylline+Theophylline Tablets [211][U],211,EML,Unicure India Pvt Ltd,31.66,100 tablet/Capsule,1015236,321423.71,1015236,321423.72,100,19_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,345664,26-07-2025
10282500083(2113/2K24-Q4/212/1027),08-Jan-25,Montelukast 10mg tablet [2113][U],2113,EML,Unicure India Pvt Ltd,76,100 tablet/Capsule,70054,53241.04,70054,53241.04,100,19_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,118,15-05-2025
10282500089(2138/2K24-Q4/212/1022),08-Jan-25,Sitagliptin 50mg tablet [2138][U],2138,EML,Bajaj Healthcare Limited,131.04,100 tablet/Capsule,475096,622565.8,466500,611301.6,98,14_2023,09-Mar-25,0,09-Jan-25,0,CLOSED,14916,25-07-2025
10282500099(2268/2K24-Q4/212/995),08-Jan-25,Lorazepam Tablet IP 2mg [2268][U],2268,EML,Unicure India Pvt Ltd,66.07,100 tablet/Capsule,168635,111417.14,164699,108816.63,98,6D_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,7930,26-07-2025
10282500106(2416/2K24-Q4/212/998),08-Jan-25,Cefadroxil 500mg Tablet [2416][U],2416,EML,Unicure India Pvt Ltd,599.2,100 tablet/Capsule,43382,259944.94,43382,259944.94,100,1_2024,09-Mar-25,0,09-Jan-25,0,CLOSED,33082,26-07-2025
10282500143(4117/2K24-Q4/212/1063),08-Jan-25,GABAPENTIN CAPS IP - 100MG [4117][U],4117,EML,Unicure India Pvt Ltd,90.72,100 tablet/Capsule,550479,499394.54,550479,499394.55,100,19_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,284719,26-07-2025
10282500147(4119/2K24-Q4/212/1065),08-Jan-25,NAPROXEN SODIUM 500MG [4119][U],4119,EML,Unicure India Pvt Ltd,291.2,100 tablet/Capsule,269939,786062.37,269939,786062.37,100,19_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,94198,26-07-2025
10282500161(4103/2K24-Q4/212/1061),08-Jan-25,ARTESUNATE TAB 50 MG [4103][U],4103,EML,Unicure India Pvt Ltd,201.59,100 tablet/Capsule,21619,43581.74,21619,43581.74,100,6D_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,13969,23-07-2025
10282500162(4111/2K24-Q4/212/1077),08-Jan-25,"Neomycin Powder (5 mg) Bacitracin (250 IU) with Sulphacetamide (60mg) ,10 gm [4111][U]",4111,EML,Unicure India Pvt Ltd,17.9,No.,104535,1871176.5,104535,1871176.5,100,6D_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,35320,26-07-2025
10282500165(3050/2K24-Q4/212/1045),08-Jan-25,Clindamycin Capsule 300 mg [3050][S],3050,AML,Unicure India Pvt Ltd,369.6,100 tablet/Capsule,15899,58762.69,15899,58762.7,100,3B_2023,09-Mar-25,0,09-Jan-25,0,CLOSED,10597,23-07-2025
10282500097(655/2K24-Q4/212/982),08-Jan-25,STERILE WATER FOR INJECTION IP 10 ML [655][U],655,EML,Aculife Healthcare Pvt. Ltd.,2.52,No.,61622,155287.44,61622,155287.44,100,6D_2022,19-Mar-25,0,09-Jan-25,0,CLOSED,1812,24-07-2025
10282500153(4239/2K24-Q4/212/1079),08-Jan-25,Mupirocin Ointment / Cream 2o/o 5 gms tube [4239][U],4239,AML,Medisky Pharmaceuticals Private Limited,12.2,No.,44134,538434.8,44134,538434.8,100,19_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,17595,25-07-2025
10282500155(4218/2K24-Q4/212/1070),08-Jan-25,ISOSORBIDE DINITRATE AND HYDRALAZINE TABLET [4218][U],4218,AML,Lupin Limited,548.8,100 tablet/Capsule,57321,314577.65,56700,311169.6,99,14_2023,09-Mar-25,0,09-Jan-25,0,CLOSED,42150,25-07-2025
10282500064(53/2K24-Q4/212/972),08-Jan-25,BUPIVACAINE INJ IP ANHYDROUS BUPIVACAINE HCL 0.5o/o W/V [53][U],53,EML,Arco Lifesciences India Pvt Ltd,9.41,No.,6117,57560.97,6117,57560.97,100,19_2022,19-Mar-25,0,09-Jan-25,0,CLOSED,362,18-07-2025
10282500079(608/2K24-Q4/212/1007),08-Jan-25,Iron sucrose Injection 20 mg/ml [608][U],608,EML,Arco Lifesciences India Pvt Ltd,10.92,No.,32860,358831.2,32844,358656.48,100,14_2023,19-Mar-25,0,09-Jan-25,0,CLOSED,130,23-07-2025
10282500091(266/2K24-Q4/212/1024),08-Jan-25,Furosemide Injection [266][U],266,EML,Arco Lifesciences India Pvt Ltd,2.35,No.,150810,354403.5,150810,354403.5,100,14_2023,19-Mar-25,0,09-Jan-25,0,CLOSED,21780,17-07-2025
10282500135(2202/2K24-Q4/212/1043),08-Jan-25,"Aminophylline Inj. 25mg/ml IP, 10ml vial [2202][U]",2202,AML,Arco Lifesciences India Pvt Ltd,6.05,No.,12685,76744.25,12398,75007.9,98,19_2022,19-Mar-25,0,09-Jan-25,0,CLOSED,7314,26-07-2025
10282500151(4239/2K24-Q4/212/1078),08-Jan-25,Mupirocin Ointment / Cream 2o/o 5 gms tube [4239][U],4239,AML,Kemecos India Private Limited,12.2,No.,44134,538434.8,44134,538434.8,100,19_2022,09-Mar-25,0,09-Jan-25,0,CLOSED,1440,26-07-2025
10282500172(4228/2K24-Q4/212/1072),08-Jan-25,SALICYLIC ACID 12o/o CREAM [4228][S],4228,AML,Kemecos India Private Limited,12.2,No.,18649,227517.8,18649,227517.8,100,3B_2023,09-Mar-25,0,09-Jan-25,0,CLOSED,10713,24-07-2025
10282500164(4276/2K24-Q4/212/1073),08-Jan-25,LEVO SALBUTAMOL AND IPRATROPIUM BROMIDE RESPIRATOR [4276][U],4276,AML,Cipla Ltd,4.36,No.,59134,257824.24,59130,257806.8,100,9/2023/Medicine/MW/TSMSIDC,19-Mar-25,0,09-Jan-25,0,CLOSED,2428,25-07-2025
10282500084(640/2K24-Q4/212/1033),08-Jan-25,Sodium Chloride Injection 0.9o/o IV ( NS 500 ml ) [640][U],640,EML,Puniska Injectables Pvt Ltd,17.46,No.,459897,8029801.62,459897,8029801.62,100,19_2022,19-Mar-25,0,27-Jan-25,0,CLOSED,200220,26-07-2025
10282500170(4302/2K24-Q4/212/1081),08-Jan-25,OLANZEPINE TAB 10 MG [4302][S],4302,AML,Concord Drugs Limited,39.2,100 tablet/Capsule,37924,14866.21,37924,14866.21,100,14_2022,09-Mar-25,0,28-Jan-25,0,CLOSED,0,25-07-2025
10282500093(3237/2K24-Q4/212/1041),08-Jan-25,Cetirizine Tab IP 10 MG [3237][U],3237,EML,Adroit Pharmaceticals Pvt Ltd,12.32,100 tablet/Capsule,1912999,235681.48,1912999,235681.48,100,3B-2022,09-Mar-25,0,01-Feb-25,0,CLOSED,0,16-04-2025
10282500123(6/2K24-Q4/212/1036),08-Jan-25,AMOXYCILLIN CAP IP 250 MG [6][U],6,EML,Zest Pharma,145.6,100 tablet/Capsule,518376,754755.46,518364,754737.98,100,14_2022,09-Mar-25,0,10-Mar-25,732893,CLOSED,173520,24-07-2025
10282500128(3195/2K24-Q4/212/1010),08-Jan-25,Risperidone (Tablet 2 mg) [3195][S],3195,EML,Medopharm,47.77,100 tablet/Capsule,1223423,584429.17,1223400,584418.18,100,16_2023,09-Mar-25,0,24-Feb-25,571429,CLOSED,333750,26-07-2025
10282500145(1966/2K24-Q4/212/1050),08-Jan-25,Tissue Plasminogen Activator TPA 40mg [1966][S],1966,AML,Reliance Life Sciences Pvt Ltd,19264,No.,210,4045440,210,4045440,100,14_2023,19-Mar-25,0,04-Feb-25,3888679,CLOSED,41,20-06-2025
10282500095(229/2K24-Q4/212/977),08-Jan-25,Dextrose Injection IP 5o/o (Glucose Injection 5 o/o ) [229][U],229,EML,Puniska Injectables Pvt Ltd,17.11,No.,34531,590825.41,34531,590825.41,100,6D_2022,19-Mar-25,0,21-Feb-25,538180,CLOSED,0,26-06-2025
10282500076(211/2K24-Q4/212/1019),08-Jan-25,Etophylline+Theophylline Tablets [211][U],211,EML,Eurokem Laboratories Private Limited,31.66,100 tablet/Capsule,1015236,321423.71,1015236,321423.72,100,19_2022,09-Mar-25,0,25-Feb-25,0,CLOSED,112698,25-07-2025
10282500116(1329/2K24-Q4/212/1012),08-Jan-25,Tramadol Injection [1329][S],1329,EML,Brooks Laboratories Limited,3.61,No.,151413,546600.93,151413,546600.93,100,14_2022,19-Mar-25,0,11-Mar-25,535816,CLOSED,1655,23-07-2025
10282500156(3334/2K24-Q4/212/1059),08-Jan-25,Saccharomyces boulardii Capsule 282.5 mg [3334][U],3334,AML,Stride Organics Pvt Ltd,198,100 tablet/Capsule,251542,498053.16,247400,489852,98,14_2022,09-Mar-25,0,31-Jan-25,456160,CLOSED,208050,26-07-2025
10282500158(4156/2K24-Q4/212/1067),08-Jan-25,"Vitamin-B Complex Inj (as per Schedule - V, Therapuetic) [4156][U]",4156,EML,Nandani Medical Laboratories Pvt Ltd,8.56,No.,409518,3505474.08,409273,3503376.88,100,1_2024,19-Mar-25,0,10-Mar-25,0,CLOSED,258430,26-07-2025
10282500072(1188/2K24-Q4/212/1008),08-Jan-25,Amikacin Injection 100mg [1188][U],1188,EML,Micropure Parenterals Private Limited,6.42,No.,59467,381778.14,59467,381778.14,100,19_2022,19-Mar-25,0,10-Jan-25,373880,CLOSED,13985,27-07-2025
10282500101(3369/2K24-Q4/212/1001),08-Jan-25,Sodium bicarbonate(as per IP) 7.5o/o w/v [3369][U],3369,EML,Sara Pharmaceuticals,12.77,No.,28694,366422.38,28464,363485.28,99,6D_2022,19-Mar-25,0,20-Feb-25,356669,CLOSED,34,01-07-2025
10282500137(1791/2K24-Q4/212/1049),08-Jan-25,Drotaverine Hydrochloride Injection 40mg [1791][S],1791,EML,Systole Remedies Private Limited,2.72,No.,117702,320149.44,117576,319806.72,100,19_2022,19-Mar-25,0,10-Feb-25,313776,CLOSED,19965,25-07-2025
10282500070(513.01/2K24-Q4/212/980),08-Jan-25,Oral Rehydration Salts(ORS) [513.01][U],513.01,EML,Syndicate Pharma,2.16,No.,2127047,4594421.52,2122847,4585349.52,100,14_2023,09-Mar-25,0,27-Feb-25,0,CLOSED,329582,26-07-2025
10282500173(4319/2K24-Q4/212/1075),08-Jan-25,SODIUM CHLORIDE NASAL DROPS [4319][U],4319,AML,Vellinton Healthcare,9.9,No.,29087,287961.3,29087,287961.3,100,3B_2023,19-Mar-25,0,12-Feb-25,0,CLOSED,3088,22-07-2025
10282500120(1172/2K24-Q4/212/985),08-Jan-25,Trihexyphenidyl Tablets 2mg [1172][S],1172,EML,Eurokem Laboratories Private Limited,23,100 tablet/Capsule,1166044,268190.12,1166044,268190.12,100,16_2023,09-Mar-25,0,25-Feb-25,0,CLOSED,9902,25-07-2025
10282500100(1125/2K24-Q4/212/991),08-Jan-25,Hyoscine Butyl Bromide Injection 20 Mg / Ml [1125][U],1125,EML,Nandani Medical Laboratories Pvt Ltd,6.32,No.,113257,715784.24,113257,715784.24,100,1_2024,19-Mar-25,0,10-Mar-25,0,CLOSED,0,06-06-2025
10282500125(3196/2K24-Q4/212/1009),08-Jan-25,Amitriptyline (Tablet 25 mg) [3196][S],3196,EML,Tasmed India Pvt Ltd,35.65,100 tablet/Capsule,45936,16376.18,45936,16376.18,100,16_2023,09-Mar-25,0,05-Feb-25,0,CLOSED,40,17-04-2025
10282500131(1903/2K24-Q4/212/1028),08-Jan-25,Olanzapine tablets 5mg [1903][S],1903,EML,Tasmed India Pvt Ltd,42,100 tablet/Capsule,505523,212319.66,505523,212319.66,100,16_2023,09-Mar-25,0,05-Feb-25,0,CLOSED,420783,18-07-2025
10282500118(1171/2K24-Q4/212/984),08-Jan-25,Etophylline+Theophylline Injection [1171][U],1171,EML,Alpa Laboratories Limited,2.2,No.,67906,149393.2,67906,149393.2,100,16_2023,09-Mar-25,0,06-Feb-25,0,CLOSED,0,18-06-2025
10282500112(251/2K24-Q4/212/978),08-Jan-25,Enalapril Maleate Tablets 5mg [251][U],251,EML,9m India Limited,34.9,100 tablet/Capsule,670564,234026.83,670564,234026.84,100,16_2023,09-Mar-25,0,07-Mar-25,224986,CLOSED,234458,25-07-2025
10282500149(2127/2K24-Q4/212/1053),08-Jan-25,Pregabalin SR 75mg + Methylcobalamin 1500mcg tablets [2127][U],2127,AML,Tasmed India Pvt Ltd,150.8,100 tablet/Capsule,174674,263408.39,174674,263408.39,100,14_2023,09-Mar-25,0,11-Feb-25,0,CLOSED,156,22-07-2025
10282500138(1759/2K24-Q4/212/1048),08-Jan-25,Cinnarizine Tablets IP 25mg [1759][U],1759,EML,Tasmed India Pvt Ltd,40,100 tablet/Capsule,491439,196575.6,491439,196575.6,100,4_2023,09-Mar-25,0,11-Feb-25,0,CLOSED,269799,24-07-2025
10282500115(1426/2K24-Q4/212/1011),08-Jan-25,CLOTRIMAZOLE EAR DROPS - 1o/o W/V [1426][U],1426,EML,Vivimed Labs Ltd,11.42,No.,19115,218293.3,18700,213554,98,14_2022,19-Mar-25,0,10-Feb-25,205302,CLOSED,0,06-06-2025
10282500122(1628/2K24-Q4/212/988),08-Jan-25,Diazepam Injection 5 mg/ml [1628][S],1628,EML,Alpa Laboratories Limited,10.33,No.,21868,225896.44,21868,225896.44,100,16_2023,19-Mar-25,0,10-Mar-25,0,CLOSED,1736,26-07-2025
10282500098(1144/2K24-Q4/212/983),08-Jan-25,Calcium gluconate Injection 100 mg/ml [1144][U],1144,EML,9m India Limited,7.06,No.,28184,198979.04,27787,196176.22,99,1_2024,19-Mar-25,0,19-Apr-25,172881,CLOSED,517,24-07-2025
10282500102(1125/2K24-Q4/212/992),08-Jan-25,Hyoscine Butyl Bromide Injection 20 Mg / Ml [1125][U],1125,EML,9m India Limited,6.32,No.,48538,306760.16,48538,306760.16,100,1_2024,19-Mar-25,0,22-Apr-25,0,CLOSED,6418,24-07-2025
10282500148(4222/2K24-Q4/212/1071),08-Jan-25,TENECTEPLASE INJ 30 MG/VIAL [4222][S],4222,AML,Gennova Biopharmaceuticals Limited,19600,No.,75,1470000,75,1470000,100,19_2022,19-Mar-25,0,06-Feb-25,1442437,CLOSED,1,NA
10282500174(4310/2K24-Q4/212/1082),08-Jan-25,Calcium and Phosporus Syrup 60ml bottle [4310][U],4310,AML,Samkem,21.27,No.,99566,2117768.82,99566,2117768.82,100,3B_2023,09-Mar-25,0,13-Mar-25,0,CLOSED,83076,25-07-2025
10282500163(1300/2K24-Q4/212/986),08-Jan-25,Hydrocortisone Powder for Injection 100 mg [1300][U],1300,EML,Brooks Laboratories Limited,9.88,No.,148207,1464285.16,148207,1464285.16,100,1_2023,19-Mar-25,0,11-Mar-25,1434999,CLOSED,411,22-07-2025
10282500114(2331/2K24-Q4/212/997),08-Jan-25,LABETALOL HYDROCHLORIDE TAB IP 100 MG [2331][U],2331,EML,Synokem Pharmaceutical Ltd,196,100 tablet/Capsule,78827,154500.92,77900,152684,99,14_2022,09-Mar-25,0,12-Feb-25,149821,CLOSED,314,26-07-2025
10282500160(3050/2K24-Q4/212/1044),08-Jan-25,Clindamycin Capsule 300 mg [3050][S],3050,AML,Ultra Drugs Pvt. Ltd,369.6,100 tablet/Capsule,36839,136156.94,36740,135791.04,100,3B_2023,09-Mar-25,0,17-Feb-25,132557,CLOSED,17920,26-07-2025
10282500119(1913/2K24-Q4/212/1029),08-Jan-25,Povidone Iodine Ointment USP 30 gm tube [1913][U],1913,EML,Cyano Pharma Private Limited,13.16,No.,10009,131718.44,10009,131718.44,100,14_2022,09-Mar-25,0,10-Feb-25,126614,CLOSED,0,10-07-2025
10282500074(3315/2K24-Q4/212/999),08-Jan-25,Rosuvastatin Tablet 10 mg [3315][U],3315,EML,Healers Lab,63.08,100 tablet/Capsule,450124,283938.22,450124,283938.22,100,14_2023,09-Mar-25,0,06-Mar-25,0,CLOSED,473,24-07-2025
10282500157(3352/2K24-Q4/212/1060),08-Jan-25,Atropine Sulphate Eye Drops 1o/o [3352][S],3352,AML,Able Pharma,18.5,No.,6755,124967.5,6675,123487.5,99,14_2022,09-Mar-25,0,08-Jan-25,113753,CLOSED,6325,17-04-2025
10282500127(2111/2K24-Q4/212/1025),08-Jan-25,Levothyroxine Tablet 25 mcg (Thyroxine Sodium Tablet 25 mcg) [2111][U],2111,EML,Macmillon Pharmaceuticals Pvt Ltd,28,100 tablet/Capsule,296484,83015.52,296400,82992,100,3B_2023,09-Mar-25,0,09-Jan-25,81436,CLOSED,0,08-07-2025
10282500094(1794/2K24-Q4/212/990),08-Jan-25,Escitalopram Tab 10mg [1794][S],1794,EML,Cmg Biotech Pvt.Ltd,43.06,100 tablet/Capsule,177405,76390.59,177405,76390.59,100,6_2023,09-Mar-25,0,10-Mar-25,74056,CLOSED,37509,05-07-2025
10282500110(2238/2K24-Q4/212/994),08-Jan-25,Chlordiazepoxide IP 25mg Tablet [2238][S],2238,EML,Unicure India Pvt Ltd,122.07,100 tablet/Capsule,72719,88768.08,72719,88768.08,100,3B_2023,09-Mar-25,0,09-Jan-25,1257,CLOSED,10,05-07-2025
10282500104(2319/2K24-Q4/212/996),08-Jan-25,Cefpodoxime Proxitel 200mg tab. [2319][U],2319,EML,Theon Pharmaceuticals Ltd,441.88,100 tablet/Capsule,160456,709022.97,157800,697286.64,98,1_2024,09-Mar-25,0,09-Jan-25,398,CLOSED,20440,26-07-2025
